# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772771865437
# base timestamp: 34
10334 - 1201 1 3032228129
10335 # 1504
10335 - 1143 2 3032228129
10336 # 1504
10336 - 1143 3 3032228129
10336 - 1144 3 3032228129
10336 # 1504
10336 - 853 3 3032228129
10336 + 854 3032228129
10336 + 1006 3032228129
10336 + 1007 3032228129
10336 + 1007 3032228129
10336 + 921 3032228129
10336 + 922 3032228129
10336 + 922 3032228129
10336 + 1095 3032228129
10336 + 1095 3032228129
10337 # 1504
10337 - 854 4 3032228129
10337 - 854 1 3032228129
10337 # 1504
10337 - 1006 1 3032228129
10337 - 1007 1 3032228129
10338 # 1504
10338 - 1007 2 3032228129
10338 + 1096 3032228129
10338 + 1096 3032228129
10339 # 1504
10339 - 921 3 3032228129
10339 - 922 3 3032228129
10339 # 1504
10339 - 922 3 3032228129
10339 + 1107 3032228129
10339 + 1108 3032228129
10339 + 1108 3032228129
10339 + 1108 3032228129
10339 + 1108 3032228129
10340 # 1504
10340 - 1095 4 3032228129
10340 - 1095 4 3032228129
10340 # 1504
10340 - 1096 2 3032228129
10340 + 1108 3032228129
10341 # 1504
10341 - 1096 3 3032228129
10341 # 1504
10341 - 1107 2 3032228129
10341 - 1108 2 3032228129
10342 # 1504
10342 - 1108 3 3032228129
10343 # 1504
10343 - 1108 4 3032228129
10343 # 1504
10343 - 1108 4 3032228129
10343 - 1108 3 3032228129
10344 # 1504
10344 # 1504
10345 # 1504
10345 # 1504
10346 # 1504
10347 # 1504
10347 # 1504
10347 + 1199 3032229659
10348 # 1504
10348 - 1199 1 3032229659
10348 # 1504
10349 # 1504
10349 # 1504
10349 + 102 1780583174
10350 # 1504
10350 - 102 1 1780583174
10350 + 1200 3032229659
10350 + 1200 3032229659
10350 + 1032 3032229659
10350 + 1032 3032229659
10350 + 1032 3032229659
10350 + 1033 3032229659
10351 # 1504
10351 - 1200 1 3032229659
10351 # 1504
10351 - 1200 1 3032229659
10352 # 1504
10352 - 1032 2 3032229659
10352 - 1032 2 3032229659
10352 # 1504
10352 - 1032 2 3032229659
10352 + 1097 3032229659
10352 + 1097 3032229659
10352 + 1097 3032229659
10352 + 915 3032229659
10352 + 916 3032229659
10352 + 916 3032229659
10352 + 1195 3032229659
10353 # 1504
10353 - 1033 3 3032229659
10353 # 1504
10353 - 1097 1 3032229659
10353 - 1097 1 3032229659
10354 # 1504
10354 - 1097 2 3032229659
10354 + 1196 3032229659
10354 + 1196 3032229659
10354 + 1164 3032229659
10354 + 1165 3032229659
10354 + 1069 3032229659
10354 + 1070 3032229659
10354 + 1070 3032229659
10355 # 1504
10355 - 915 3 3032229659
10355 - 916 3 3032229659
10355 # 1504
10355 - 916 3 3032229659
10356 # 1504
10356 - 1195 4 3032229659
10356 - 1196 2 3032229659
10356 # 1504
10356 - 1196 2 3032229659
10357 # 1504
10357 - 1164 3 3032229659
10357 + 1070 3032229659
10357 + 1115 3032229659
10357 + 1116 3032229659
10357 + 1116 3032229659
10357 + 1116 3032229659
10357 + 1116 3032229659
10358 # 1504
10358 - 1165 4 3032229659
10358 - 1069 4 3032229659
10358 # 1504
10358 - 1070 4 3032229659
10359 # 1504
10359 - 1070 5 3032229659
10359 # 1504
10359 - 1070 2 3032229659
10359 - 1115 2 3032229659
10359 + 1116 3032229659
10360 # 1504
10360 - 1116 3 3032229659
10360 # 1504
10360 - 1116 3 3032229659
10361 # 1504
10361 - 1116 4 3032229659
10361 - 1116 4 3032229659
10362 # 1504
10362 - 1116 3 3032229659
10362 # 1504
10363 # 1504
10363 # 1504
10364 # 1504
10364 # 1504
10364 + 118 1780583174
10365 # 1504
10365 - 118 1 1780583174
10365 + 1153 3032231279
10366 # 1504
10366 - 1153 1 3032231279
10366 # 1504
10367 # 1504
10367 # 1504
10367 + 1153 3032231279
10367 + 1154 3032231279
10367 + 1239 3032231279
10368 # 1504
10368 - 1153 1 3032231279
10368 # 1504
10368 - 1154 1 3032231279
10369 # 1504
10369 - 1239 2 3032231279
10369 + 1239 3032231279
10369 + 1240 3032231279
10369 + 1003 3032231279
10369 + 1003 3032231279
10369 + 1003 3032231279
10369 + 862 3032231279
10369 + 862 3032231279
10370 # 1504
10370 - 1239 1 3032231279
10370 # 1504
10370 - 1240 1 3032231279
10371 # 1504
10371 - 1003 2 3032231279
10371 - 1003 2 3032231279
10371 # 1504
10371 - 1003 2 3032231279
10372 # 1504
10372 - 862 3 3032231279
10372 - 862 3 3032231279
10372 # 1504
10372 + 862 3032231279
10372 + 1009 3032231279
10372 + 1009 3032231279
10372 + 1010 3032231279
10372 + 895 3032231279
10372 + 896 3032231279
10372 + 896 3032231279
10372 + 1217 3032231279
10372 + 1217 3032231279
10373 # 1504
10373 - 862 1 3032231279
10374 # 1504
10374 - 1009 2 3032231279
10374 - 1009 2 3032231279
10374 # 1504
10374 - 1010 2 3032231279
10374 + 1218 3032231279
10374 + 1073 3032231279
10374 + 1074 3032231279
10374 + 1074 3032231279
10374 + 1074 3032231279
10374 + 1074 3032231279
10375 # 1504
10375 - 895 3 3032231279
10375 - 896 3 3032231279
10375 # 1504
10375 - 896 3 3032231279
10376 # 1504
10376 - 1217 4 3032231279
10376 - 1217 4 3032231279
10376 # 1504
10376 - 1218 2 3032231279
10376 + 1074 3032231279
10376 + 1074 3032231279
10377 # 1504
10377 - 1073 3 3032231279
10377 + 102 1780583174
10378 # 1504
10378 - 1074 4 3032231279
10378 - 1074 4 3032231279
10378 # 1504
10378 - 1074 4 3032231279
10379 # 1504
10379 - 1074 5 3032231279
10379 # 1504
10379 - 1074 3 3032231279
10379 - 1074 3 3032231279
10379 - 102 2 1780583174
10379 # 1504
10379 # 1504
10379 # 1504
10380 # 1504
10380 # 1504
10380 # 1504
10381 # 1504
10381 # 1504
10381 # 1504
10382 # 1504
10382 # 1504
10382 # 1504
10383 # 1504
10383 # 1504
10383 # 1504
10383 + 948 3032232899
10384 # 1504
10384 - 948 1 3032232899
10384 # 1504
10384 # 1504
10385 # 1504
10385 # 1504
10385 + 948 3032232899
10385 + 948 3032232899
10385 + 948 3032232899
10385 + 1186 3032232899
10386 # 1504
10386 - 948 1 3032232899
10386 # 1504
10386 - 948 1 3032232899
10386 - 948 1 3032232899
10386 # 1504
10386 - 1186 1 3032232899
10386 + 1186 3032232899
10386 + 1186 3032232899
10386 + 957 3032232899
10387 # 1504
10387 - 1186 1 3032232899
10387 # 1504
10387 - 1186 1 3032232899
10387 # 1504
10387 - 957 1 3032232899
10387 + 957 3032232899
10387 + 958 3032232899
10387 + 982 3032232899
10387 + 983 3032232899
10388 # 1504
10388 - 957 1 3032232899
10388 # 1504
10388 - 958 1 3032232899
10388 - 982 1 3032232899
10388 # 1504
10388 - 983 1 3032232899
10388 + 983 3032232899
10388 + 908 3032232899
10388 + 908 3032232899
10388 + 909 3032232899
10389 # 1504
10389 - 983 1 3032232899
10389 # 1504
10389 - 908 1 3032232899
10389 - 908 1 3032232899
10389 # 1504
10389 - 909 1 3032232899
10390 # 1504
10390 # 1504
10390 # 1504
10390 + 924 3032232899
10390 + 924 3032232899
10390 + 925 3032232899
10390 + 899 3032232899
10390 + 899 3032232899
10391 # 1504
10391 - 924 1 3032232899
10391 # 1504
10391 - 924 1 3032232899
10391 - 925 1 3032232899
10391 # 1504
10391 - 899 1 3032232899
10391 + 900 3032232899
10391 + 1090 3032232899
10391 + 1090 3032232899
10391 + 1090 3032232899
10392 # 1504
10392 - 899 2 3032232899
10392 - 900 1 3032232899
10392 # 1504
10392 - 1090 1 3032232899
10392 # 1504
10392 - 1090 1 3032232899
10392 - 1090 1 3032232899
10392 + 102 1780583174
10392 + 1090 3032232899
10392 + 1090 3032232899
10392 + 1091 3032232899
10392 + 1091 3032232899
10393 # 1504
10393 - 102 1 1780583174
10393 - 1090 1 3032232899
10393 # 1504
10393 - 1090 1 3032232899
10393 # 1504
10393 - 1091 1 3032232899
10393 - 1091 1 3032232899
10394 # 1504
10394 # 1504
10394 # 1504
10395 # 1504
10395 # 1504
10395 # 1504
10396 # 1504
10396 # 1504
10396 # 1504
10397 # 1504
10397 # 1504
10397 # 1504
10398 # 1504
10398 # 1504
10398 # 1504
10399 # 1504
10399 # 1504
10399 # 1504
10400 # 1504
10400 # 1504
10400 # 1504
10401 # 1504
10401 # 1504
10401 # 1504
10401 + 102 1780583174
10401 + 1171 3032234519
10402 # 1504
10402 - 102 1 1780583174
10402 - 1171 1 3032234519
10402 # 1504
10402 # 1504
10403 # 1504
10403 # 1504
10403 # 1504
10403 + 1171 3032234519
10403 + 1171 3032234519
10403 + 1136 3032234519
10404 # 1504
10404 - 1171 1 3032234519
10404 # 1504
10404 - 1171 1 3032234519
10404 # 1504
10404 - 1136 1 3032234519
10404 + 1137 3032234519
10404 + 1137 3032234519
10404 + 916 3032234519
10404 + 916 3032234519
10405 # 1504
10405 - 1137 1 3032234519
10405 # 1504
10405 - 1137 1 3032234519
10405 # 1504
10405 - 916 1 3032234519
10405 - 916 1 3032234519
10405 + 917 3032234519
10405 + 1174 3032234519
10405 + 1174 3032234519
10405 + 1175 3032234519
10406 # 1504
10406 - 917 1 3032234519
10406 # 1504
10406 - 1174 1 3032234519
10406 # 1504
10406 - 1174 1 3032234519
10406 - 1175 1 3032234519
10406 + 1070 3032234519
10406 + 1070 3032234519
10406 + 1070 3032234519
10407 # 1504
10407 - 1070 1 3032234519
10407 # 1504
10407 - 1070 1 3032234519
10407 # 1504
10407 - 1070 1 3032234519
10407 + 930 3032234519
10407 + 930 3032234519
10407 + 931 3032234519
10408 # 1504
10408 - 930 1 3032234519
10408 # 1504
10408 - 930 1 3032234519
10408 - 931 1 3032234519
10408 # 1504
10408 + 1165 3032234519
10408 + 1166 3032234519
10408 + 1085 3032234519
10409 # 1504
10409 - 1165 1 3032234519
10409 # 1504
10409 - 1166 1 3032234519
10409 # 1504
10409 - 1085 1 3032234519
10410 # 1504
10410 # 1504
10410 # 1504
10410 + 1085 3032234519
10410 + 1085 3032234519
10410 + 1085 3032234519
10410 + 1086 3032234519
10411 # 1504
10411 - 1085 1 3032234519
10411 # 1504
10411 - 1085 1 3032234519
10411 # 1504
10411 - 1085 1 3032234519
10411 - 1086 1 3032234519
10411 + 1086 3032234519
10411 + 1086 3032234519
10412 # 1504
10412 - 1086 1 3032234519
10412 # 1504
10412 - 1086 1 3032234519
10412 # 1504
10413 # 1504
10413 # 1504
10414 # 1504
10414 # 1504
10414 # 1504
10415 # 1504
10415 # 1504
10415 # 1504
10416 # 1504
10416 # 1504
10416 # 1504
10417 # 1504
10417 # 1504
10417 # 1504
10417 + 102 1780583174
10418 # 1504
10418 - 102 1 1780583174
10418 # 1504
10418 # 1504
10419 # 1504
10419 # 1504
10419 # 1504
10419 + 948 3032236139
10420 # 1504
10420 - 948 1 3032236139
10420 # 1504
10420 # 1504
10420 + 948 3032236139
10420 + 948 3032236139
10420 + 948 3032236139
10421 # 1504
10421 - 948 1 3032236139
10421 # 1504
10421 - 948 1 3032236139
10421 - 948 1 3032236139
10421 # 1504
10421 + 1124 3032236139
10421 + 1124 3032236139
10421 + 1125 3032236139
10421 + 986 3032236139
10421 + 987 3032236139
10422 # 1504
10422 - 1124 1 3032236139
10422 # 1504
10422 - 1124 1 3032236139
10422 # 1504
10422 - 1125 1 3032236139
10422 - 986 1 3032236139
10423 # 1504
10423 - 987 2 3032236139
10423 # 1504
10423 # 1504
10423 + 987 3032236139
10423 + 969 3032236139
10423 + 970 3032236139
10423 + 970 3032236139
10424 # 1504
10424 - 987 1 3032236139
10424 # 1504
10424 - 969 1 3032236139
10424 - 970 1 3032236139
10424 # 1504
10424 - 970 1 3032236139
10424 + 970 3032236139
10424 + 1056 3032236139
10424 + 1057 3032236139
10424 + 1057 3032236139
10425 # 1504
10425 - 970 1 3032236139
10425 # 1504
10425 - 1056 1 3032236139
10425 # 1504
10425 - 1057 1 3032236139
10425 - 1057 1 3032236139
10425 + 1084 3032236139
10425 + 1084 3032236139
10425 + 1084 3032236139
10426 # 1504
10426 - 1084 1 3032236139
10426 # 1504
10426 - 1084 1 3032236139
10426 # 1504
10426 - 1084 1 3032236139
10426 + 883 3032236139
10426 + 883 3032236139
10426 + 884 3032236139
10426 + 1048 3032236139
10427 # 1504
10427 - 883 1 3032236139
10427 # 1504
10427 - 883 1 3032236139
10427 - 884 1 3032236139
10427 # 1504
10427 - 1048 1 3032236139
10428 # 1504
10428 # 1504
10428 # 1504
10428 + 1049 3032236139
10428 + 1049 3032236139
10428 + 1049 3032236139
10428 + 1049 3032236139
10429 # 1504
10429 - 1049 1 3032236139
10429 # 1504
10429 - 1049 1 3032236139
10429 # 1504
10429 - 1049 1 3032236139
10429 - 1049 1 3032236139
10429 + 1049 3032236139
10430 # 1504
10430 - 1049 1 3032236139
10430 # 1504
10430 # 1504
10431 # 1504
10431 # 1504
10431 # 1504
10432 # 1504
10432 # 1504
10432 # 1504
10432 + 102 1780583174
10433 # 1504
10433 - 102 1 1780583174
10433 # 1504
10433 # 1504
10434 # 1504
10434 # 1504
10434 # 1504
10435 # 1504
10435 # 1504
10435 # 1504
10436 # 1504
10436 # 1504
10436 # 1504
10436 + 1075 3032237759
10437 # 1504
10437 - 1075 1 3032237759
10437 # 1504
10437 # 1504
10437 + 1075 3032237759
10437 + 1076 3032237759
10437 + 1018 3032237759
10437 + 1018 3032237759
10438 # 1504
10438 - 1075 1 3032237759
10438 # 1504
10438 - 1076 1 3032237759
10438 # 1504
10438 - 1018 1 3032237759
10438 - 1018 1 3032237759
10438 + 1019 3032237759
10438 + 1094 3032237759
10438 + 1095 3032237759
10439 # 1504
10439 - 1019 1 3032237759
10439 # 1504
10439 - 1094 1 3032237759
10439 # 1504
10439 - 1095 1 3032237759
10439 + 1095 3032237759
10439 + 1022 3032237759
10439 + 1022 3032237759
10439 + 1023 3032237759
10440 # 1504
10440 - 1095 1 3032237759
10440 # 1504
10440 - 1022 1 3032237759
10441 # 1504
10441 - 1022 2 3032237759
10441 - 1023 2 3032237759
10441 # 1504
10441 # 1504
10441 + 1160 3032237759
10441 + 1160 3032237759
10441 + 1161 3032237759
10441 + 967 3032237759
10442 # 1504
10442 - 1160 1 3032237759
10442 # 1504
10442 - 1160 1 3032237759
10442 # 1504
10442 - 1161 1 3032237759
10442 - 967 1 3032237759
10442 + 102 1780583174
10442 + 967 3032237759
10442 + 968 3032237759
10442 + 913 3032237759
10442 + 913 3032237759
10442 + 913 3032237759
10443 # 1504
10443 - 102 1 1780583174
10443 - 967 1 3032237759
10443 # 1504
10443 - 968 1 3032237759
10443 - 913 1 3032237759
10443 # 1504
10443 - 913 1 3032237759
10443 + 1067 3032237759
10444 # 1504
10444 - 913 2 3032237759
10444 - 1067 1 3032237759
10444 # 1504
10444 # 1504
10444 + 1067 3032237759
10444 + 1067 3032237759
10444 + 1067 3032237759
10445 # 1504
10445 - 1067 1 3032237759
10445 # 1504
10445 - 1067 1 3032237759
10445 # 1504
10445 - 1067 1 3032237759
10445 + 1068 3032237759
10446 # 1504
10446 - 1068 1 3032237759
10446 # 1504
10446 # 1504
10447 # 1504
10447 # 1504
10447 # 1504
10448 # 1504
10448 # 1504
10448 # 1504
10449 # 1504
10449 # 1504
10449 # 1504
10450 # 1504
10450 # 1504
10450 # 1504
10451 # 1504
10451 # 1504
10451 # 1504
10451 + 102 1780583174
10452 # 1504
10452 - 102 1 1780583174
10452 # 1504
10452 # 1504
10453 # 1504
10453 # 1504
10453 # 1504
10453 + 1114 3032239289
10454 # 1504
10454 - 1114 1 3032239289
10454 # 1504
10454 # 1504
10455 # 1504
10455 # 1504
10455 # 1504
10455 + 1114 3032239289
10455 + 1115 3032239289
10455 + 991 3032239289
10456 # 1504
10456 - 1114 1 3032239289
10456 # 1504
10456 - 1115 1 3032239289
10456 # 1504
10456 - 991 1 3032239289
10456 + 991 3032239289
10456 + 991 3032239289
10456 + 1067 3032239289
10456 + 1067 3032239289
10457 # 1504
10457 - 991 1 3032239289
10457 # 1504
10457 - 991 1 3032239289
10457 # 1504
10457 - 1067 1 3032239289
10457 - 1067 1 3032239289
10457 + 1067 3032239289
10457 + 1129 3032239289
10457 + 1129 3032239289
10457 + 1130 3032239289
10458 # 1504
10458 - 1067 1 3032239289
10458 # 1504
10458 - 1129 1 3032239289
10458 # 1504
10458 - 1129 1 3032239289
10458 - 1130 1 3032239289
10458 + 1056 3032239289
10459 # 1504
10459 - 1056 1 3032239289
10459 # 1504
10459 # 1504
10459 + 1056 3032239289
10459 + 1057 3032239289
10460 # 1504
10460 - 1056 1 3032239289
10460 # 1504
10460 - 1057 1 3032239289
10460 # 1504
10460 + 1027 3032239289
10460 + 1027 3032239289
10460 + 1028 3032239289
10460 + 931 3032239289
10461 # 1504
10461 - 1027 1 3032239289
10461 # 1504
10461 - 1027 1 3032239289
10461 # 1504
10461 - 1028 1 3032239289
10461 - 931 1 3032239289
10462 # 1504
10462 # 1504
10462 # 1504
10462 + 932 3032239289
10462 + 932 3032239289
10462 + 1038 3032239289
10462 + 1038 3032239289
10462 + 1038 3032239289
10462 + 1039 3032239289
10462 + 1039 3032239289
10463 # 1504
10463 - 932 1 3032239289
10463 # 1504
10463 - 932 1 3032239289
10463 - 1038 1 3032239289
10463 # 1504
10463 - 1038 1 3032239289
10464 # 1504
10464 - 1038 2 3032239289
10464 # 1504
10464 - 1039 2 3032239289
10464 - 1039 2 3032239289
10464 # 1504
10464 + 102 1780583174
10465 # 1504
10465 - 102 1 1780583174
10465 # 1504
10465 # 1504
10466 # 1504
10466 # 1504
10466 # 1504
10467 # 1504
10467 # 1504
10467 # 1504
10468 # 1504
10468 # 1504
10469 # 1504
10469 # 1504
10469 # 1504
10469 + 102 1780583174
10470 # 1504
10470 - 102 1 1780583174
10470 # 1504
10470 # 1504
10471 # 1504
10471 # 1504
10471 # 1504
10471 + 1145 3032240909
10472 # 1504
10472 - 1145 1 3032240909
10472 # 1504
10472 # 1504
10473 # 1504
10473 # 1504
10473 # 1504
10473 + 1145 3032240909
10473 + 1146 3032240909
10473 + 974 3032240909
10474 # 1504
10474 - 1145 1 3032240909
10474 # 1504
10474 - 1146 1 3032240909
10474 # 1504
10474 - 974 1 3032240909
10474 + 974 3032240909
10474 + 974 3032240909
10474 + 907 3032240909
10474 + 908 3032240909
10475 # 1504
10475 - 974 1 3032240909
10475 # 1504
10475 - 974 1 3032240909
10475 - 907 1 3032240909
10475 # 1504
10475 - 908 1 3032240909
10476 # 1504
10476 # 1504
10476 # 1504
10476 + 908 3032240909
10476 + 972 3032240909
10476 + 972 3032240909
10476 + 972 3032240909
10476 + 1154 3032240909
10476 + 1154 3032240909
10476 + 1154 3032240909
10477 # 1504
10477 - 908 1 3032240909
10477 # 1504
10477 - 972 1 3032240909
10477 - 972 1 3032240909
10477 # 1504
10477 - 972 1 3032240909
10477 + 914 3032240909
10477 + 914 3032240909
10477 + 914 3032240909
10477 + 1141 3032240909
10478 # 1504
10478 - 1154 2 3032240909
10478 # 1504
10478 - 1154 2 3032240909
10478 - 1154 2 3032240909
10478 # 1504
10478 - 914 1 3032240909
10478 + 1141 3032240909
10479 # 1504
10479 - 914 2 3032240909
10479 - 914 2 3032240909
10479 # 1504
10479 - 1141 2 3032240909
10479 # 1504
10479 - 1141 1 3032240909
10479 + 1131 3032240909
10479 + 1132 3032240909
10480 # 1504
10480 - 1131 1 3032240909
10480 # 1504
10480 - 1132 1 3032240909
10480 # 1504
10480 + 1132 3032240909
10480 + 1132 3032240909
10481 # 1504
10481 - 1132 1 3032240909
10481 # 1504
10481 - 1132 1 3032240909
10481 # 1504
10482 # 1504
10482 # 1504
10482 # 1504
10483 # 1504
10483 # 1504
10483 # 1504
10483 + 102 1780583174
10484 # 1504
10484 - 102 1 1780583174
10484 # 1504
10484 # 1504
10485 # 1504
10485 # 1504
10485 # 1504
10486 # 1504
10486 # 1504
10486 # 1504
10487 # 1504
10487 # 1504
10487 # 1504
10488 # 1504
10488 # 1504
10488 # 1504
10488 + 102 1780583174
10489 # 1504
10489 - 102 1 1780583174
10489 # 1504
10489 # 1504
10489 + 972 3032242529
10490 # 1504
10490 - 972 1 3032242529
10490 # 1504
10490 # 1504
10491 # 1504
10491 # 1504
10491 # 1504
10491 + 972 3032242529
10491 + 972 3032242529
10491 + 973 3032242529
10491 + 1000 3032242529
10491 + 1000 3032242529
10492 # 1504
10492 - 972 1 3032242529
10492 # 1504
10492 - 972 1 3032242529
10492 - 973 1 3032242529
10492 # 1504
10492 - 1000 1 3032242529
10492 + 1000 3032242529
10492 + 1173 3032242529
10492 + 1173 3032242529
10493 # 1504
10493 - 1000 2 3032242529
10493 - 1000 1 3032242529
10493 # 1504
10493 - 1173 1 3032242529
10493 # 1504
10493 - 1173 1 3032242529
10493 + 102 1780583174
10493 + 1173 3032242529
10493 + 1171 3032242529
10493 + 1172 3032242529
10494 # 1504
10494 - 102 1 1780583174
10494 - 1173 1 3032242529
10494 # 1504
10494 - 1171 1 3032242529
10494 # 1504
10494 - 1172 1 3032242529
10494 + 1172 3032242529
10495 # 1504
10495 - 1172 1 3032242529
10495 # 1504
10495 # 1504
10495 + 957 3032242529
10495 + 957 3032242529
10495 + 957 3032242529
10495 + 958 3032242529
10496 # 1504
10496 - 957 1 3032242529
10496 # 1504
10496 - 957 1 3032242529
10496 - 957 1 3032242529
10496 + 1043 3032242529
10496 + 1044 3032242529
10496 + 1044 3032242529
10496 + 926 3032242529
10497 # 1504
10497 - 958 2 3032242529
10497 # 1504
10497 - 1043 1 3032242529
10497 - 1044 1 3032242529
10497 # 1504
10497 - 1044 1 3032242529
10497 + 926 3032242529
10497 + 926 3032242529
10497 + 1144 3032242529
10497 + 1144 3032242529
10498 # 1504
10498 - 926 2 3032242529
10498 - 926 1 3032242529
10498 # 1504
10498 - 926 1 3032242529
10498 # 1504
10498 - 1144 1 3032242529
10498 - 1144 1 3032242529
10499 # 1504
10499 # 1504
10499 # 1504
10499 + 1144 3032242529
10499 + 1144 3032242529
10499 + 1145 3032242529
10500 # 1504
10500 - 1144 1 3032242529
10500 # 1504
10500 - 1144 1 3032242529
10500 # 1504
10500 - 1145 1 3032242529
10501 # 1504
10501 # 1504
10501 # 1504
10502 # 1504
10502 # 1504
10502 # 1504
10503 # 1504
10503 # 1504
10503 # 1504
10504 # 1504
10504 # 1504
10504 # 1504
10505 # 1504
10505 # 1504
10505 # 1504
10506 # 1504
10506 # 1504
10506 # 1504
10507 # 1504
10507 # 1504
10507 # 1504
10507 + 102 1780583174
10508 # 1504
10508 - 102 1 1780583174
10508 # 1504
10508 # 1504
10508 + 1160 3032244149
10509 # 1504
10509 - 1160 1 3032244149
10509 # 1504
10509 # 1504
10510 # 1504
10510 # 1504
10510 # 1504
10511 # 1504
10511 # 1504
10511 # 1504
10511 + 1160 3032244149
10511 + 1160 3032244149
10511 + 1161 3032244149
10511 + 1155 3032244149
10511 + 1156 3032244149
10511 + 1156 3032244149
10511 + 954 3032244149
10511 + 955 3032244149
10511 + 955 3032244149
10512 # 1504
10512 - 1160 1 3032244149
10512 # 1504
10512 - 1160 1 3032244149
10512 # 1504
10512 - 1161 1 3032244149
10513 # 1504
10513 - 1155 2 3032244149
10513 - 1156 2 3032244149
10513 # 1504
10513 - 1156 2 3032244149
10513 # 1504
10513 - 954 2 3032244149
10513 - 955 2 3032244149
10513 + 1208 3032244149
10514 # 1504
10514 - 955 3 3032244149
10514 # 1504
10514 - 1208 1 3032244149
10514 # 1504
10514 + 1208 3032244149
10514 + 940 3032244149
10514 + 940 3032244149
10514 + 941 3032244149
10514 + 1202 3032244149
10515 # 1504
10515 - 1208 1 3032244149
10515 # 1504
10515 - 940 1 3032244149
10515 # 1504
10515 - 940 1 3032244149
10515 - 941 1 3032244149
10515 + 1202 3032244149
10515 + 1057 3032244149
10515 + 1058 3032244149
10515 + 1148 3032244149
10515 + 1149 3032244149
10515 + 102 1780583174
10516 # 1504
10516 - 1202 2 3032244149
10516 # 1504
