# mahimahi mm-link (Downlink) [/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace] > logs/mah.log
# command line: 'mm-link' '/mnt/md3/xiangjie/Mahimahi-Test/traces/24mbps.t' '/mnt/md3/xiangjie/ACE_evaluation/mahi_trace/rest-wifi_0.pitree-trace' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=500' '--link-config=/home/xiangjie/sparkrtc/profix/good.conf'
# link_queue config: /home/xiangjie/sparkrtc/profix/good.conf
# link_queue params: delay_ms=5 loss_start_ms=250000 loss_duration_ms=0 loss_ratio=0
# queue: droptail [packets=500]
# init timestamp: 1772770663753
# base timestamp: 33
9653 - 961 3 3195143844
9653 # 1504
9653 - 1073 3 3195143844
9654 # 1504
9654 - 1074 4 3195143844
9655 # 1504
9655 - 1227 5 3195143844
9655 - 1227 5 3195143844
9655 # 1504
9655 - 1227 5 3195143844
9655 - 102 3 1786639354
9656 # 1504
9657 # 1504
9658 # 1504
9658 # 1504
9658 + 959 3195145374
9659 # 1504
9659 - 959 1 3195145374
9659 + 102 1786639354
9660 # 1504
9660 - 102 1 1786639354
9660 # 1504
9660 + 959 3195145374
9660 + 959 3195145374
9660 + 958 3195145374
9660 + 958 3195145374
9660 + 958 3195145374
9661 # 1504
9661 - 959 1 3195145374
9661 + 1164 3195145374
9661 + 1164 3195145374
9661 + 1164 3195145374
9662 # 1504
9662 - 959 2 3195145374
9662 - 958 2 3195145374
9662 + 1133 3195145374
9662 + 1133 3195145374
9662 + 1134 3195145374
9663 # 1504
9663 - 958 3 3195145374
9663 # 1504
9663 - 958 3 3195145374
9663 - 1164 2 3195145374
9664 # 1504
9664 - 1164 3 3195145374
9665 # 1504
9665 - 1164 4 3195145374
9665 # 1504
9665 - 1133 3 3195145374
9665 + 1157 3195145374
9665 + 1158 3195145374
9665 + 1158 3195145374
9665 + 846 3195145374
9665 + 847 3195145374
9665 + 828 3195145374
9665 + 829 3195145374
9665 + 1156 3195145374
9665 + 1156 3195145374
9665 + 1156 3195145374
9666 # 1504
9666 - 1133 4 3195145374
9666 - 1134 4 3195145374
9667 # 1504
9667 - 1157 2 3195145374
9668 # 1504
9668 - 1158 3 3195145374
9668 # 1504
9668 - 1158 3 3195145374
9668 - 846 3 3195145374
9669 # 1504
9669 - 847 4 3195145374
9669 - 828 4 3195145374
9670 # 1504
9670 - 829 5 3195145374
9670 # 1504
9670 - 1156 5 3195145374
9670 - 1156 5 3195145374
9670 + 102 1786639354
9671 # 1504
9671 - 1156 6 3195145374
9671 - 102 1 1786639354
9672 # 1504
9673 # 1504
9673 # 1504
9674 # 1504
9675 # 1504
9676 # 1504
9676 # 1504
9676 # 1504
9676 # 1504
9676 # 1504
9677 # 1504
9677 # 1504
9677 + 982 3195146994
9678 # 1504
9678 - 982 1 3195146994
9678 # 1504
9678 # 1504
9679 # 1504
9679 # 1504
9679 # 1504
9679 + 982 3195146994
9679 + 982 3195146994
9679 + 898 3195146994
9680 # 1504
9680 - 982 1 3195146994
9680 # 1504
9680 - 982 1 3195146994
9680 - 898 1 3195146994
9680 # 1504
9680 + 899 3195146994
9680 + 899 3195146994
9680 + 1070 3195146994
9680 + 1070 3195146994
9681 # 1504
9681 - 899 1 3195146994
9681 # 1504
9681 - 899 1 3195146994
9681 - 1070 1 3195146994
9681 # 1504
9681 - 1070 1 3195146994
9681 + 102 1786639354
9681 + 1070 3195146994
9681 + 1159 3195146994
9681 + 1159 3195146994
9682 # 1504
9682 - 102 1 1786639354
9682 - 1070 1 3195146994
9682 # 1504
9682 - 1159 1 3195146994
9683 # 1504
9683 - 1159 2 3195146994
9683 # 1504
9683 # 1504
9683 + 1159 3195146994
9683 + 1235 3195146994
9683 + 1235 3195146994
9683 + 1235 3195146994
9683 + 1106 3195146994
9683 + 1107 3195146994
9684 # 1504
9684 - 1159 1 3195146994
9684 # 1504
9684 - 1235 1 3195146994
9684 # 1504
9684 - 1235 1 3195146994
9685 # 1504
9685 - 1235 2 3195146994
9685 - 1106 2 3195146994
9685 # 1504
9685 - 1107 2 3195146994
9685 # 1504
9686 # 1504
9686 # 1504
9686 + 852 3195146994
9686 + 853 3195146994
9686 + 1091 3195146994
9686 + 1091 3195146994
9686 + 1092 3195146994
9687 # 1504
9687 - 852 1 3195146994
9687 # 1504
9687 - 853 1 3195146994
9687 - 1091 1 3195146994
9687 # 1504
9687 - 1091 1 3195146994
9688 # 1504
9688 - 1092 2 3195146994
9688 # 1504
9688 # 1504
9689 # 1504
9689 # 1504
9689 # 1504
9690 # 1504
9690 # 1504
9690 # 1504
9691 # 1504
9691 # 1504
9692 # 1504
9692 # 1504
9692 # 1504
9692 + 102 1786639354
9693 # 1504
9693 - 102 1 1786639354
9693 # 1504
9693 # 1504
9694 # 1504
9694 # 1504
9694 # 1504
9694 + 931 3195148614
9695 # 1504
9695 - 931 1 3195148614
9695 # 1504
9695 # 1504
9696 # 1504
9696 # 1504
9696 + 931 3195148614
9696 + 931 3195148614
9696 + 1185 3195148614
9696 + 1186 3195148614
9696 + 853 3195148614
9696 + 854 3195148614
9697 # 1504
9697 - 931 1 3195148614
9697 # 1504
9697 - 931 1 3195148614
9697 # 1504
9697 - 1185 1 3195148614
9697 - 1186 1 3195148614
9698 # 1504
9698 - 853 2 3195148614
9698 - 854 2 3195148614
9698 # 1504
9698 # 1504
9699 # 1504
9699 # 1504
9699 # 1504
9699 + 854 3195148614
9699 + 1007 3195148614
9699 + 1007 3195148614
9699 + 1007 3195148614
9699 + 1213 3195148614
9699 + 1213 3195148614
9699 + 1214 3195148614
9700 # 1504
9700 - 854 1 3195148614
9700 # 1504
9700 - 1007 1 3195148614
9700 - 1007 1 3195148614
9701 # 1504
9701 - 1007 2 3195148614
9701 # 1504
9701 - 1213 2 3195148614
9701 # 1504
9701 - 1213 2 3195148614
9701 - 1214 2 3195148614
9701 + 968 3195148614
9701 + 968 3195148614
9701 + 968 3195148614
9701 + 961 3195148614
9701 + 961 3195148614
9701 + 1136 3195148614
9701 + 1136 3195148614
9701 + 1137 3195148614
9702 # 1504
9702 - 968 1 3195148614
9702 # 1504
9702 - 968 1 3195148614
9702 - 968 1 3195148614
9702 # 1504
9702 - 961 1 3195148614
9703 # 1504
9703 - 961 2 3195148614
9703 - 1136 2 3195148614
9703 # 1504
9703 - 1136 2 3195148614
9703 # 1504
9703 - 1137 2 3195148614
9704 # 1504
9704 # 1504
9704 # 1504
9705 # 1504
9705 # 1504
9706 # 1504
9706 # 1504
9706 # 1504
9707 # 1504
9707 # 1504
9707 # 1504
9707 + 102 1786639354
9708 # 1504
9708 - 102 1 1786639354
9708 # 1504
9708 # 1504
9709 # 1504
9709 # 1504
9710 # 1504
9710 # 1504
9710 # 1504
9711 # 1504
9711 # 1504
9711 # 1504
9712 # 1504
9712 # 1504
9712 # 1504
9712 + 1068 3195150234
9713 # 1504
9713 - 1068 1 3195150234
9713 # 1504
9713 # 1504
9714 # 1504
9714 # 1504
9714 + 1068 3195150234
9715 # 1504
9715 - 1068 1 3195150234
9715 # 1504
9715 # 1504
9715 + 1102 3195150234
9715 + 1102 3195150234
9715 + 851 3195150234
9715 + 852 3195150234
9715 + 852 3195150234
9716 # 1504
9716 - 1102 1 3195150234
9716 # 1504
9716 - 1102 1 3195150234
9716 # 1504
9716 - 851 1 3195150234
9716 - 852 1 3195150234
9717 # 1504
9717 - 852 2 3195150234
9717 # 1504
9717 # 1504
9717 + 1220 3195150234
9717 + 1221 3195150234
9717 + 1173 3195150234
9717 + 1174 3195150234
9717 + 1174 3195150234
9717 + 965 3195150234
9717 + 965 3195150234
9717 + 966 3195150234
9718 # 1504
9718 - 1220 1 3195150234
9718 # 1504
9718 - 1221 1 3195150234
9718 # 1504
9718 - 1173 1 3195150234
9719 # 1504
9719 - 1174 2 3195150234
9719 - 1174 2 3195150234
9719 # 1504
9719 - 965 2 3195150234
9720 # 1504
9720 - 965 3 3195150234
9720 - 966 3 3195150234
9720 # 1504
9720 # 1504
9720 + 1145 3195150234
9720 + 1145 3195150234
9720 + 1065 3195150234
9720 + 1065 3195150234
9720 + 1065 3195150234
9721 # 1504
9721 - 1145 1 3195150234
9721 # 1504
9721 - 1145 1 3195150234
9721 # 1504
9721 - 1065 1 3195150234
9721 - 1065 1 3195150234
9722 # 1504
9722 - 1065 2 3195150234
9722 # 1504
9722 # 1504
9722 + 102 1786639354
9723 # 1504
9723 - 102 1 1786639354
9723 # 1504
9724 # 1504
9724 # 1504
9724 # 1504
9725 # 1504
9725 # 1504
9725 # 1504
9726 # 1504
9726 # 1504
9726 # 1504
9727 # 1504
9727 # 1504
9727 # 1504
9728 # 1504
9728 # 1504
9729 # 1504
9729 # 1504
9729 # 1504
9730 # 1504
9730 # 1504
9730 # 1504
9730 + 1099 3195151854
9730 + 102 1786639354
9731 # 1504
9731 - 1099 1 3195151854
9731 - 102 1 1786639354
9731 # 1504
9731 # 1504
9731 + 1099 3195151854
9731 + 1024 3195151854
9731 + 1024 3195151854
9732 # 1504
9732 - 1099 1 3195151854
9732 # 1504
9732 - 1024 1 3195151854
9732 # 1504
9732 - 1024 1 3195151854
9732 + 1024 3195151854
9732 + 1222 3195151854
9732 + 1222 3195151854
9733 # 1504
9733 - 1024 1 3195151854
9733 # 1504
9733 - 1222 1 3195151854
9734 # 1504
9734 - 1222 2 3195151854
9734 # 1504
9734 # 1504
9734 + 945 3195151854
9734 + 946 3195151854
9734 + 946 3195151854
9734 + 1005 3195151854
9735 # 1504
9735 - 945 1 3195151854
9735 # 1504
9735 - 946 1 3195151854
9735 - 946 1 3195151854
9735 # 1504
9735 - 1005 1 3195151854
9735 + 1005 3195151854
9735 + 1005 3195151854
9735 + 1006 3195151854
9735 + 1161 3195151854
9736 # 1504
9736 - 1005 1 3195151854
9736 # 1504
9736 - 1005 1 3195151854
9736 # 1504
9736 - 1006 1 3195151854
9736 - 1161 1 3195151854
9736 + 1162 3195151854
9736 + 1162 3195151854
9736 + 916 3195151854
9736 + 917 3195151854
9737 # 1504
9737 - 1162 1 3195151854
9737 # 1504
9737 - 1162 1 3195151854
9737 + 917 3195151854
9737 + 956 3195151854
9737 + 957 3195151854
9737 + 957 3195151854
9738 # 1504
9738 - 916 2 3195151854
9738 - 917 2 3195151854
9738 # 1504
9738 - 917 1 3195151854
9738 # 1504
9738 - 956 1 3195151854
9738 - 957 1 3195151854
9739 # 1504
9739 - 957 2 3195151854
9739 # 1504
9739 # 1504
9739 + 102 1786639354
9740 # 1504
9740 - 102 1 1786639354
9740 # 1504
9740 # 1504
9741 # 1504
9741 # 1504
9741 # 1504
9742 # 1504
9742 # 1504
9743 # 1504
9743 # 1504
9743 # 1504
9744 # 1504
9744 # 1504
9744 # 1504
9744 + 102 1786639354
9745 # 1504
9745 - 102 1 1786639354
9745 # 1504
9745 # 1504
9746 # 1504
9746 # 1504
9747 # 1504
9747 # 1504
9747 # 1504
9748 # 1504
9748 # 1504
9748 # 1504
9748 + 930 3195153474
9749 # 1504
9749 - 930 1 3195153474
9749 # 1504
9749 # 1504
9750 # 1504
9750 # 1504
9750 # 1504
9750 + 930 3195153474
9750 + 981 3195153474
9750 + 982 3195153474
9750 + 982 3195153474
9751 # 1504
9751 - 930 1 3195153474
9751 # 1504
9751 - 981 1 3195153474
9751 - 982 1 3195153474
9751 + 1185 3195153474
9751 + 1185 3195153474
9751 + 994 3195153474
9752 # 1504
9752 - 982 2 3195153474
9752 # 1504
9752 - 1185 1 3195153474
9752 # 1504
9752 - 1185 1 3195153474
9752 - 994 1 3195153474
9752 + 995 3195153474
9752 + 995 3195153474
9752 + 1006 3195153474
9752 + 1006 3195153474
9753 # 1504
9753 - 995 1 3195153474
9753 # 1504
9753 - 995 1 3195153474
9753 - 1006 1 3195153474
9753 # 1504
9753 - 1006 1 3195153474
9753 + 1007 3195153474
9753 + 1007 3195153474
9753 + 956 3195153474
9753 + 956 3195153474
9754 # 1504
9754 - 1007 1 3195153474
9754 # 1504
9754 - 1007 1 3195153474
9754 - 956 1 3195153474
9754 # 1504
9754 - 956 1 3195153474
9755 # 1504
9755 # 1504
9755 # 1504
9755 + 956 3195153474
9755 + 957 3195153474
9755 + 885 3195153474
9755 + 885 3195153474
9756 # 1504
9756 - 956 1 3195153474
9756 # 1504
9756 - 957 1 3195153474
9756 - 885 1 3195153474
9756 + 885 3195153474
9756 + 880 3195153474
9756 + 880 3195153474
9756 + 880 3195153474
9756 + 102 1786639354
9757 # 1504
9757 - 885 2 3195153474
9757 # 1504
9757 - 885 1 3195153474
9757 - 880 1 3195153474
9757 # 1504
9757 - 880 1 3195153474
9757 - 880 1 3195153474
9757 - 102 1 1786639354
9758 # 1504
9758 # 1504
9758 # 1504
9759 # 1504
9759 # 1504
9759 # 1504
9760 # 1504
9760 # 1504
9761 # 1504
9761 # 1504
9761 # 1504
9762 # 1504
9762 # 1504
9762 # 1504
9763 # 1504
9763 # 1504
9763 # 1504
9764 # 1504
9764 # 1504
9764 # 1504
9765 # 1504
9765 # 1504
9766 # 1504
9766 # 1504
9766 # 1504
9766 + 1158 3195155094
9767 # 1504
9767 - 1158 1 3195155094
9767 # 1504
9767 # 1504
9768 # 1504
9768 # 1504
9768 # 1504
9768 + 1158 3195155094
9768 + 1071 3195155094
9768 + 1072 3195155094
9768 + 1072 3195155094
9768 + 909 3195155094
9768 + 909 3195155094
9768 + 910 3195155094
9769 # 1504
9769 - 1158 1 3195155094
9769 # 1504
9769 - 1071 1 3195155094
9769 # 1504
9769 - 1072 1 3195155094
9769 - 1072 1 3195155094
9770 # 1504
9770 - 909 2 3195155094
9770 # 1504
9770 - 909 2 3195155094
9770 - 910 2 3195155094
9770 + 1073 3195155094
9770 + 1074 3195155094
9770 + 1074 3195155094
9771 # 1504
9771 - 1073 1 3195155094
9771 # 1504
9771 - 1074 1 3195155094
9771 # 1504
9771 - 1074 1 3195155094
9771 + 1083 3195155094
9771 + 1083 3195155094
9771 + 1083 3195155094
9771 + 1084 3195155094
9771 + 118 1786639354
9771 + 1170 3195155094
9772 # 1504
9772 - 1083 1 3195155094
9772 # 1504
9772 - 1083 1 3195155094
9772 # 1504
9772 - 1083 1 3195155094
9772 - 1084 1 3195155094
9772 - 118 1 1786639354
9772 + 1170 3195155094
9773 # 1504
9773 - 1170 2 3195155094
9773 # 1504
9773 - 1170 1 3195155094
9773 # 1504
9773 + 1171 3195155094
9773 + 1053 3195155094
9774 # 1504
9774 - 1171 1 3195155094
9774 # 1504
9774 - 1053 1 3195155094
9774 + 1053 3195155094
9774 + 1054 3195155094
9774 + 981 3195155094
9774 + 981 3195155094
9775 # 1504
9775 - 1053 1 3195155094
9775 # 1504
9775 - 1054 1 3195155094
9775 # 1504
9775 - 981 1 3195155094
9775 - 981 1 3195155094
9775 + 982 3195155094
9776 # 1504
9776 - 982 1 3195155094
9776 # 1504
9776 # 1504
9777 # 1504
9777 # 1504
9777 # 1504
9778 # 1504
9778 # 1504
9778 # 1504
9779 # 1504
9779 # 1504
9780 # 1504
9780 # 1504
9780 # 1504
9781 # 1504
9781 # 1504
9781 # 1504
9782 # 1504
9782 # 1504
9782 # 1504
9783 # 1504
9783 # 1504
9783 + 102 1786639354
9784 # 1504
9784 - 102 1 1786639354
9784 # 1504
9784 # 1504
9784 + 1154 3195156714
9785 # 1504
9785 - 1154 1 3195156714
9785 # 1504
9785 # 1504
9785 + 1154 3195156714
9785 + 916 3195156714
9785 + 917 3195156714
9786 # 1504
9786 - 1154 1 3195156714
9786 # 1504
9786 - 916 1 3195156714
9786 - 917 1 3195156714
9786 # 1504
9786 + 917 3195156714
9786 + 1115 3195156714
9786 + 1116 3195156714
9786 + 1025 3195156714
9787 # 1504
9787 - 917 1 3195156714
9787 # 1504
9787 - 1115 1 3195156714
9787 # 1504
9787 - 1116 1 3195156714
9787 - 1025 1 3195156714
9787 + 1025 3195156714
9787 + 1026 3195156714
9787 + 1022 3195156714
9787 + 1022 3195156714
9788 # 1504
9788 - 1025 1 3195156714
9788 # 1504
9788 - 1026 1 3195156714
9789 # 1504
9789 - 1022 2 3195156714
9789 - 1022 2 3195156714
9789 # 1504
9789 # 1504
9789 + 102 1786639354
9789 + 1022 3195156714
9789 + 1022 3195156714
9789 + 1067 3195156714
9790 # 1504
9790 - 102 1 1786639354
9790 - 1022 1 3195156714
9790 # 1504
9790 - 1022 1 3195156714
9790 # 1504
9790 - 1067 1 3195156714
9790 + 1067 3195156714
9790 + 1068 3195156714
9790 + 935 3195156714
9790 + 936 3195156714
9790 + 936 3195156714
9791 # 1504
9791 - 1067 1 3195156714
9791 # 1504
9791 - 1068 1 3195156714
9791 # 1504
9791 - 935 1 3195156714
9791 - 936 1 3195156714
9791 + 933 3195156714
9791 + 934 3195156714
9791 + 934 3195156714
9792 # 1504
9792 - 936 2 3195156714
9792 - 933 1 3195156714
9792 # 1504
9792 - 934 1 3195156714
9792 # 1504
9792 - 934 1 3195156714
9793 # 1504
9793 # 1504
9794 # 1504
9794 # 1504
9794 # 1504
9795 # 1504
9795 # 1504
9795 # 1504
9796 # 1504
9796 # 1504
9796 # 1504
9797 # 1504
9797 # 1504
9798 # 1504
9798 # 1504
9798 # 1504
9799 # 1504
9799 # 1504
9799 # 1504
9800 # 1504
9800 # 1504
9800 # 1504
9801 # 1504
9801 # 1504
9801 # 1504
9802 # 1504
9802 # 1504
9802 + 869 3195158244
9803 # 1504
9803 - 869 1 3195158244
9803 # 1504
9803 # 1504
9803 + 870 3195158244
9803 + 870 3195158244
9803 + 894 3195158244
9803 + 895 3195158244
9804 # 1504
9804 - 870 1 3195158244
9804 # 1504
9804 - 870 1 3195158244
9804 - 894 1 3195158244
9804 # 1504
9804 - 895 1 3195158244
9804 + 102 1786639354
9804 + 895 3195158244
9804 + 928 3195158244
9804 + 929 3195158244
9804 + 929 3195158244
9805 # 1504
9805 - 102 1 1786639354
9805 - 895 1 3195158244
9805 # 1504
9805 - 928 1 3195158244
9805 - 929 1 3195158244
9805 # 1504
9805 - 929 1 3195158244
9805 + 1076 3195158244
9805 + 1076 3195158244
9805 + 1076 3195158244
9806 # 1504
9806 - 1076 1 3195158244
9806 # 1504
9806 - 1076 1 3195158244
9806 + 980 3195158244
9807 # 1504
9807 - 1076 2 3195158244
9807 - 980 1 3195158244
9807 # 1504
9807 # 1504
9807 + 980 3195158244
9807 + 981 3195158244
9807 + 981 3195158244
9807 + 940 3195158244
9808 # 1504
9808 - 980 1 3195158244
9808 # 1504
9808 - 981 1 3195158244
9808 - 981 1 3195158244
9808 # 1504
9808 - 940 1 3195158244
9808 + 940 3195158244
9808 + 941 3195158244
9808 + 1170 3195158244
9808 + 1171 3195158244
9809 # 1504
9809 - 940 1 3195158244
9809 # 1504
9809 - 941 1 3195158244
9809 # 1504
9809 - 1170 1 3195158244
9809 - 1171 1 3195158244
9810 # 1504
9810 # 1504
9810 # 1504
9810 + 1026 3195158244
9810 + 1027 3195158244
9810 + 1027 3195158244
9811 # 1504
9811 - 1026 1 3195158244
9811 # 1504
9811 - 1027 1 3195158244
9812 # 1504
9812 - 1027 2 3195158244
9812 # 1504
9812 # 1504
9813 # 1504
9813 # 1504
9813 # 1504
9814 # 1504
9814 # 1504
9814 # 1504
9815 # 1504
9815 # 1504
9815 # 1504
9816 # 1504
9816 # 1504
9817 # 1504
9817 # 1504
9817 # 1504
9817 + 102 1786639354
9818 # 1504
9818 - 102 1 1786639354
9818 # 1504
9818 # 1504
9819 # 1504
9819 # 1504
9819 # 1504
9819 + 896 3195159864
9820 # 1504
9820 - 896 1 3195159864
9820 # 1504
9821 # 1504
9821 # 1504
9821 # 1504
9821 + 896 3195159864
9821 + 897 3195159864
9821 + 1117 3195159864
9821 + 1117 3195159864
9821 + 889 3195159864
9822 # 1504
9822 - 896 1 3195159864
9822 # 1504
9822 - 897 1 3195159864
9822 - 1117 1 3195159864
9822 # 1504
9822 - 1117 1 3195159864
9823 # 1504
9823 - 889 2 3195159864
9823 # 1504
9823 # 1504
9823 + 890 3195159864
9823 + 890 3195159864
9823 + 1124 3195159864
9823 + 1124 3195159864
9823 + 1124 3195159864
9824 # 1504
9824 - 890 1 3195159864
9824 # 1504
9824 - 890 1 3195159864
9824 - 1124 1 3195159864
9824 # 1504
9824 - 1124 1 3195159864
9824 + 1160 3195159864
9825 # 1504
9825 - 1124 2 3195159864
9825 # 1504
9825 - 1160 1 3195159864
9826 # 1504
9826 # 1504
9826 # 1504
9826 + 1160 3195159864
9826 + 1161 3195159864
9826 + 1210 3195159864
9826 + 1211 3195159864
9826 + 1105 3195159864
9826 + 1105 3195159864
9826 + 1145 3195159864
9827 # 1504
9827 - 1160 1 3195159864
9827 # 1504
9827 - 1161 1 3195159864
9827 # 1504
9827 - 1210 1 3195159864
9827 + 102 1786639354
9828 # 1504
9828 - 1211 2 3195159864
9828 - 1105 2 3195159864
9828 # 1504
9828 - 1105 2 3195159864
9828 # 1504
9828 - 1145 2 3195159864
9828 - 102 1 1786639354
9828 + 1145 3195159864
9828 + 1146 3195159864
9829 # 1504
9829 - 1145 1 3195159864
9829 # 1504
9829 - 1146 1 3195159864
9829 # 1504
9830 # 1504
9830 # 1504
9831 # 1504
9831 # 1504
9831 # 1504
9832 # 1504
9832 # 1504
9832 # 1504
9833 # 1504
9833 # 1504
9833 # 1504
9834 # 1504
9834 # 1504
9835 # 1504
9835 # 1504
9835 # 1504
9836 # 1504
9836 # 1504
9836 # 1504
9837 # 1504
9837 # 1504
9837 # 1504
9838 # 1504
9838 # 1504
9838 # 1504
9838 + 1090 3195161484
9839 # 1504
9839 - 1090 1 3195161484
9839 # 1504
9840 # 1504
9840 # 1504
9840 # 1504
9840 + 1090 3195161484
9840 + 1090 3195161484
9840 + 935 3195161484
9840 + 935 3195161484
9840 + 935 3195161484
9840 + 1020 3195161484
9841 # 1504
9841 - 1090 1 3195161484
9841 # 1504
9841 - 1090 1 3195161484
9841 # 1504
9841 - 935 1 3195161484
9841 - 935 1 3195161484
9841 + 1021 3195161484
9842 # 1504
9842 - 935 2 3195161484
9842 - 1020 2 3195161484
9842 # 1504
9842 - 1021 1 3195161484
9842 # 1504
9843 # 1504
9843 # 1504
9843 + 102 1786639354
9843 + 1021 3195161484
9843 + 1227 3195161484
9843 + 1227 3195161484
9843 + 1228 3195161484
9843 + 1122 3195161484
9843 + 1123 3195161484
9843 + 1123 3195161484
9844 # 1504
9844 - 102 1 1786639354
9844 - 1021 1 3195161484
9844 # 1504
9844 - 1227 1 3195161484
9844 # 1504
9844 - 1227 1 3195161484
9845 # 1504
9845 - 1228 2 3195161484
9845 - 1122 2 3195161484
9845 # 1504
9845 - 1123 2 3195161484
9845 # 1504
9845 - 1123 2 3195161484
9845 + 1052 3195161484
9845 + 1052 3195161484
9845 + 895 3195161484
9845 + 896 3195161484
9845 + 1153 3195161484
9845 + 1153 3195161484
9845 + 1154 3195161484
9846 # 1504
9846 - 1052 1 3195161484
9846 # 1504
9846 - 1052 1 3195161484
9846 - 895 1 3195161484
9846 # 1504
9846 - 896 1 3195161484
9847 # 1504
9847 - 1153 2 3195161484
9847 # 1504
9847 - 1153 2 3195161484
9847 - 1154 2 3195161484
9847 # 1504
9848 # 1504
9848 # 1504
9849 # 1504
9849 # 1504
9849 # 1504
9850 # 1504
9850 # 1504
9850 # 1504
9851 # 1504
9851 # 1504
9851 # 1504
9852 # 1504
9852 # 1504
9852 # 1504
9853 # 1504
9853 # 1504
9853 + 102 1786639354
9854 # 1504
9854 - 102 1 1786639354
9854 # 1504
9854 # 1504
9855 # 1504
9855 # 1504
9855 # 1504
9855 + 956 3195163104
9856 # 1504
9856 - 956 1 3195163104
9856 # 1504
9856 # 1504
9856 + 956 3195163104
9856 + 957 3195163104
9856 + 908 3195163104
9856 + 908 3195163104
9857 # 1504
9857 - 956 1 3195163104
9857 # 1504
9857 - 957 1 3195163104
9857 - 908 1 3195163104
9857 + 909 3195163104
9857 + 1018 3195163104
9857 + 1018 3195163104
9857 + 1018 3195163104
9858 # 1504
9858 - 908 2 3195163104
9858 # 1504
9858 - 909 1 3195163104
9858 - 1018 1 3195163104
9858 # 1504
9858 - 1018 1 3195163104
9859 # 1504
9859 - 1018 2 3195163104
9859 # 1504
9859 # 1504
9859 + 1018 3195163104
9859 + 994 3195163104
9859 + 994 3195163104
9859 + 995 3195163104
9860 # 1504
9860 - 1018 1 3195163104
9860 # 1504
9860 - 994 1 3195163104
9860 - 994 1 3195163104
9860 # 1504
9860 - 995 1 3195163104
9860 + 995 3195163104
9860 + 1191 3195163104
9860 + 1192 3195163104
9861 # 1504
9861 - 995 1 3195163104
9861 # 1504
9861 - 1191 1 3195163104
9861 # 1504
9861 - 1192 1 3195163104
9862 # 1504
9862 # 1504
9862 + 1192 3195163104
9862 + 933 3195163104
9862 + 933 3195163104
9862 + 898 3195163104
9862 + 898 3195163104
9862 + 1175 3195163104
9862 + 1175 3195163104
9863 # 1504
9863 - 1192 1 3195163104
9863 # 1504
9863 - 933 1 3195163104
9863 # 1504
9863 - 933 1 3195163104
9863 - 898 1 3195163104
9863 + 1175 3195163104
9864 # 1504
9864 - 898 2 3195163104
9864 # 1504
9864 - 1175 2 3195163104
9864 - 1175 2 3195163104
9864 # 1504
9864 - 1175 1 3195163104
9865 # 1504
9865 # 1504
9865 # 1504
9866 # 1504
9866 # 1504
9866 # 1504
9867 # 1504
9867 # 1504
9868 # 1504
9868 # 1504
9868 # 1504
9868 + 102 1786639354
9869 # 1504
9869 - 102 1 1786639354
9869 # 1504
9869 # 1504
9870 # 1504
9870 # 1504
9870 # 1504
9871 # 1504
9871 # 1504
9872 # 1504
9872 # 1504
9872 # 1504
9873 # 1504
9873 # 1504
9873 # 1504
9874 # 1504
9874 # 1504
9874 # 1504
9874 + 1044 3195164724
9875 # 1504
9875 - 1044 1 3195164724
9875 # 1504
9875 # 1504
9875 + 1044 3195164724
9875 + 1045 3195164724
9875 + 1006 3195164724
9875 + 1006 3195164724
9876 # 1504
9876 - 1044 1 3195164724
9876 # 1504
9876 - 1045 1 3195164724
9877 # 1504
9877 - 1006 2 3195164724
9877 - 1006 2 3195164724
9877 # 1504
9877 # 1504
9877 + 1007 3195164724
9877 + 1016 3195164724
9877 + 1017 3195164724
9877 + 1017 3195164724
9877 + 1017 3195164724
9877 + 1072 3195164724
9878 # 1504
9878 - 1007 1 3195164724
9878 # 1504
9878 - 1016 1 3195164724
9878 # 1504
9878 - 1017 1 3195164724
9878 - 1017 1 3195164724
9878 + 1072 3195164724
9879 # 1504
9879 - 1017 2 3195164724
9879 # 1504
9879 - 1072 2 3195164724
9879 - 1072 1 3195164724
9879 # 1504
9880 # 1504
9880 # 1504
9880 + 1073 3195164724
9880 + 1073 3195164724
9880 + 1054 3195164724
9880 + 1055 3195164724
9880 + 1055 3195164724
9880 + 1055 3195164724
9880 + 1218 3195164724
9881 # 1504
9881 - 1073 1 3195164724
9881 # 1504
9881 - 1073 1 3195164724
9881 # 1504
9881 - 1054 1 3195164724
9881 - 1055 1 3195164724
9882 # 1504
9882 - 1055 2 3195164724
9882 # 1504
9882 - 1055 2 3195164724
9882 # 1504
9882 - 1218 2 3195164724
9882 + 1218 3195164724
9882 + 1047 3195164724
9882 + 1048 3195164724
9882 + 1211 3195164724
9882 + 1211 3195164724
9882 + 1211 3195164724
9883 # 1504
9883 - 1218 1 3195164724
9883 # 1504
9883 - 1047 1 3195164724
9883 # 1504
9883 - 1048 1 3195164724
9883 + 102 1786639354
